,Mon,Tue,Wed,Thu,Fri,Sat,Sun
2023_6_26,0,0,0,0,"101:修正依頼(18:09:29),101:修正依頼(18:10:42),75:修正依頼(22:24:30),75:修正依頼(22:26:54),75:修正依頼(22:32:25)",0,0
2023_7_3,"77:修正依頼(08:46:51),77:修正依頼(08:48:27),77:資料作成(08:52:00),77:資料作成(08:52:04),83:修正依頼(08:55:39),77:注意項目の追加(09:16:40),77:資料作成(09:16:50),77:資料作成(09:16:54),83:修正依頼(09:33:17),83:修正依頼(09:35:44),73:修正依頼(09:38:37),73:修正依頼(09:39:22),73:修正依頼(09:44:42),73:修正依頼(09:45:12),73:修正依頼(09:46:36),83:修正依頼(09:49:34),74:修正依頼(10:41:35),74:修正依頼(10:55:08),77:注意項目の追加(11:16:43),77:修正依頼(12:33:05),69:修正依頼(13:17:23),69:修正依頼(13:18:18),111:修正依頼(13:32:00),111:修正依頼(13:32:21),111:修正依頼(13:32:40),69:修正依頼(15:56:36),75:修正依頼(17:53:44),75:修正依頼(17:54:47),75:修正依頼(17:55:08)","83:修正依頼(01:56:58),83:修正依頼(02:15:55),77:修正依頼(09:02:50),77:修正依頼(09:08:20),77:修正依頼(09:08:55),77:修正依頼(09:44:31),84:修正依頼(09:45:29),77:修正依頼(09:45:53),116:修正依頼(09:45:55),84:修正依頼(09:46:01),77:資料作成(10:01:22),77:資料作成(10:01:45),84:資料作成(10:06:05),70:資料作成(10:06:05),116:資料作成(10:06:20),79:修正依頼(11:09:38),79:修正依頼(11:10:09),79:修正依頼(11:10:20),79:修正依頼(11:10:25),65:修正依頼(11:41:21),65:資料作成(11:45:40),75:修正依頼(13:34:27),65:修正依頼(13:40:08),83:修正依頼(13:49:08),83:修正依頼(13:54:12),75:修正依頼(14:16:38),83:修正依頼(15:44:34),83:資料作成(15:45:18),83:修正依頼(15:45:41),67:修正依頼(16:24:36),78:修正依頼(16:49:28),75:修正依頼(17:14:08),102:修正依頼(17:27:52),77:修正依頼(17:28:18),83:資料作成(17:29:52),83:資料作成(17:29:59),75:顧客面談(20:36:16),75:契約(20:36:16),75:課題解決(20:36:16),79:仮報告書の提出(21:02:17),73:仮報告書の提出(21:18:03),75:仮報告書の提出(21:31:12),75:仮報告書の提出(21:43:17),111:顧客面談(23:08:03),111:契約(23:08:03),111:課題解決(23:08:03)","79:注意項目の追加(08:32:22),72:注意項目の追加(08:44:31),83:注意項目の追加(08:45:39),65:注意項目の追加(09:23:15),69:仮報告書の提出(13:30:28),69:顧客面談(13:52:38),69:契約(13:52:38),69:課題解決(13:52:38)","69:担当客リストの確認(08:41:35),69:顧客全体リストの確認(08:50:32),69:担当客リストの確認(08:50:43),77:仮報告書の提出(16:27:08),77:仮報告書の提出(16:27:17),77:顧客面談(16:34:19),77:契約(16:34:19),77:課題分析(16:34:19),77:質疑記入(16:34:19),77:課題解決(16:34:19),72:注意項目の追加(17:12:00),79:仮報告書の提出(18:03:09),79:仮報告書の提出(18:34:15)","67:顧客面談(09:14:02),67:契約(09:14:02),67:課題解決(09:14:02),101:顧客面談(11:19:20),101:契約(11:19:20),101:課題解決(11:19:20),107:仮報告書の提出(13:01:06),79:仮報告書の提出(15:17:59),69:顧客全体リストの確認(15:36:44),69:顧客全体リストの確認(15:36:52),79:仮報告書の提出(16:17:00),79:仮報告書の提出(16:41:46),70:顧客面談(18:02:39),70:課題解決(18:02:39),116:顧客面談(18:03:59),116:契約(18:03:59),116:課題解決(18:03:59),65:仮報告書の提出(18:15:53),79:仮報告書の提出(18:49:43)",101:チーム連絡帳の確認(10:55:34),"79:顧客面談(12:19:52),79:契約(12:19:52),79:課題解決(12:19:52),79:チーム連絡帳の確認(12:20:52),79:顧客全体リストの確認(12:21:16),79:顧客全体リストの確認(12:25:00),79:チーム連絡帳の確認(12:41:42),79:顧客全体リストの確認(12:42:48),79:顧客全体リストの確認(12:42:53),79:チーム連絡帳の確認(12:43:12),73:仮報告書の提出(13:31:40),73:仮報告書の提出(13:32:01),73:チェックリスト作成(13:33:51),73:顧客面談(13:34:52),73:契約(13:34:52),73:仮契約(13:34:52),73:チーム連絡帳の確認(13:36:39),83:顧客面談(15:54:27),83:契約(15:54:27),83:仮契約(15:54:27),83:課題解決(15:54:27),75:仮報告書の提出(21:42:29),75:顧客面談(21:46:07),75:契約(21:46:07),75:仮契約(21:46:07),79:顧客面談(22:02:02),79:契約(22:02:02),79:課題解決(22:02:02)"
2023_7_10,"116:担当客リストの確認(08:17:41),65:顧客面談(08:48:01),79:課題解決(08:48:01),116:チーム連絡帳の確認(09:15:46),79:顧客面談(09:27:12),79:契約(09:27:12),79:仮契約(09:27:12),79:質疑記入(09:27:12),79:課題解決(09:27:12),67:担当客リストの確認(09:37:03),79:チーム連絡帳の確認(10:20:12),70:顧客面談(10:42:49),70:課題解決(10:42:49),69:担当客リストの確認(13:27:32)","79:チーム連絡帳の確認(10:20:27),79:チーム連絡帳の確認(10:20:36),79:チェックリスト作成(10:29:23),79:チーム連絡帳の確認(10:29:32),69:顧客全体リストの確認(11:04:11),69:チーム連絡帳の確認(11:23:15),65:顧客面談(15:21:14),65:契約(15:21:14),65:課題解決(15:21:14)","79:担当客リストの確認(08:43:54),79:顧客全体リストの確認(08:44:29),79:報告書の提出(08:52:31),79:顧客全体リストの確認(08:56:53),79:チーム連絡帳の確認(09:07:20),79:担当客リストの確認(09:07:46),75:顧客面談(09:50:51),75:契約(09:50:51),75:課題解決(09:50:51),83:仮報告書の提出(10:23:14),115:顧客面談(11:38:41),115:契約(11:38:41),115:課題解決(11:38:41),83:顧客面談(11:49:27),83:契約(11:49:27),83:課題解決(11:49:27),111:担当客リストの確認(13:15:03),83:担当客リストの確認(13:16:13),83:チーム連絡帳の確認(13:16:18),83:顧客全体リストの確認(13:16:38),83:担当客リストの確認(13:17:07),111:顧客全体リストの確認(13:17:11),111:担当客リストの確認(13:18:24),83:顧客全体リストの確認(13:22:10),83:チーム連絡帳の確認(13:22:33),83:担当客リストの確認(13:22:47),83:顧客全体リストの確認(13:23:12),79:担当客リストの確認(13:58:00),79:担当客リストの確認(13:58:33),79:顧客全体リストの確認(14:07:41),79:チーム連絡帳の確認(14:07:50),77:顧客面談(16:39:21),77:契約(16:39:21),77:課題解決(16:39:21),75:チーム連絡帳の確認(21:45:15),75:顧客全体リストの確認(21:45:26)","115:担当客リストの確認(09:14:55),115:チーム連絡帳の確認(09:15:39),69:チーム連絡帳の確認(11:38:07),77:顧客面談(13:36:06),77:契約(13:36:06),110:仮報告書の提出(17:49:55)","65:担当客リストの確認(11:03:00),65:チーム連絡帳の確認(11:03:35),65:顧客全体リストの確認(13:39:58),107:顧客面談(14:40:52),107:契約(14:40:52),65:顧客全体リストの確認(15:21:37),65:担当客リストの確認(15:21:59),79:顧客面談(15:32:10),83:契約(15:32:10),83:課題解決(15:32:10),83:チーム連絡帳の確認(15:32:19),83:顧客全体リストの確認(15:38:30),110:顧客面談(17:25:40),110:契約(17:25:40),110:仮契約(17:25:40),110:課題解決(17:25:40)","77:担当客リストの確認(14:43:33),77:顧客全体リストの確認(14:46:11),77:報告書の提出(14:46:54),77:顧客全体リストの確認(14:47:05),77:チーム連絡帳の確認(14:47:15)","110:担当客リストの確認(11:47:55),65:チーム連絡帳の確認(13:11:15),65:顧客全体リストの確認(13:11:45),65:仮報告書の提出(14:16:20),65:顧客面談(14:22:07),65:契約(14:22:07),65:課題解決(14:22:07)"
2023_7_17,"75:顧客面談(12:02:18),75:課題解決(12:02:18),75:チーム連絡帳の確認(12:03:14),75:顧客全体リストの確認(12:08:23)","83:担当客リストの確認(10:21:08),83:顧客全体リストの確認(10:22:19),84:顧客面談(13:37:33),84:契約(13:37:33),84:課題解決(13:37:33),84:チーム連絡帳の確認(13:37:41),78:仮報告書の提出(14:39:19),78:顧客面談(14:40:27),78:契約(14:40:27),75:担当客リストの確認(14:56:15),75:チーム連絡帳の確認(14:57:10),75:顧客全体リストの確認(14:57:16),65:担当客リストの確認(15:17:37),69:チーム連絡帳の確認(15:31:40),69:担当客リストの確認(15:31:45),102:顧客面談(15:39:09),102:課題解決(15:39:09),77:顧客面談(15:41:11),77:課題解決(15:41:11),79:担当客リストの確認(16:25:55),79:担当客リストの確認(16:27:31),75:顧客全体リストの確認(16:32:55),75:チーム連絡帳の確認(16:33:38),78:注意項目の追加(16:43:24),77:担当客リストの確認(17:36:57),77:担当客リストの確認(17:36:57),75:顧客全体リストの確認(17:43:21),79:顧客全体リストの確認(17:43:29),73:顧客全体リストの確認(17:44:04),116:顧客全体リストの確認(17:44:11),75:チーム連絡帳の確認(17:44:19),111:顧客全体リストの確認(17:44:24),75:チーム連絡帳の確認(17:44:28),75:担当客リストの確認(17:44:30),73:チーム連絡帳の確認(17:44:30),79:報告書の提出(17:44:30),116:チーム連絡帳の確認(17:44:33),79:チーム連絡帳の確認(17:44:37),111:チーム連絡帳の確認(17:44:43),79:チーム連絡帳の確認(17:44:48),116:顧客全体リストの確認(17:45:11),83:チーム連絡帳の確認(17:45:46),77:担当客リストの確認(17:46:11),89:担当客リストの確認(17:46:15),75:チーム連絡帳の確認(17:46:19),79:チーム連絡帳の確認(17:46:26),77:チーム連絡帳の確認(17:46:31),111:担当客リストの確認(17:46:35),75:担当客リストの確認(17:47:03),89:チーム連絡帳の確認(17:47:34),83:チーム連絡帳の確認(17:49:18),83:担当客リストの確認(17:49:30),89:顧客全体リストの確認(17:50:02),111:担当客リストの確認(17:53:03),83:顧客全体リストの確認(18:20:20),79:チーム連絡帳の確認(18:41:40),79:担当客リストの確認(18:43:32),79:顧客全体リストの確認(18:43:57),111:担当客リストの確認(21:24:00),111:チーム連絡帳の確認(21:24:19),111:顧客全体リストの確認(21:26:00)",0,0,65:担当客リストの確認(14:59:56),0,0
2023_7_24,0,0,0,111:チーム連絡帳の確認(08:20:20),0,0,0
2023_7_31,0,0,0,0,0,0,0
2023_8_7,0,0,0,0,0,0,0
2023_8_14,0,0,0,0,0,0,0
2023_8_21,0,0,0,0,0,0,0
2023_8_28,0,0,0,0,0,0,0
